iter	Passed	Remaining
0	138	138079
1	140	70099
2	142	47271
3	143	35823
4	146	29093
5	148	24570
6	150	21352
7	153	18990
8	154	17051
9	156	15486
10	158	14214
11	159	13153
12	160	12199
13	162	11422
14	163	10759
15	165	10167
16	167	9662
17	168	9203
18	170	8791
19	171	8424
20	173	8087
21	175	7784
22	176	7507
23	178	7265
24	180	7023
25	181	6806
26	183	6612
27	184	6421
28	186	6242
29	187	6078
30	189	5924
31	191	5779
32	192	5652
33	194	5530
34	196	5412
35	197	5298
36	199	5191
37	201	5088
38	202	4991
39	203	4894
40	205	4810
41	207	4726
42	208	4645
43	210	4572
44	212	4499
45	213	4428
46	215	4360
47	216	4298
48	218	4235
49	219	4175
50	221	4119
51	222	4062
52	224	4011
53	226	3959
54	227	3913
55	229	3865
56	230	3818
57	232	3778
58	234	3734
59	235	3692
60	237	3653
61	238	3615
62	240	3579
63	242	3541
64	243	3508
65	245	3475
66	247	3440
67	248	3409
68	250	3379
69	251	3346
70	253	3316
71	255	3290
72	256	3261
73	258	3232
74	259	3205
75	261	3180
76	263	3154
77	264	3132
78	266	3108
79	268	3085
80	269	3062
81	271	3040
82	273	3017
83	274	2994
84	276	2974
85	278	2955
86	279	2933
87	281	2912
88	282	2894
89	284	2875
90	285	2856
91	287	2838
92	289	2819
93	290	2801
94	292	2784
95	294	2768
96	295	2752
97	297	2737
98	299	2721
99	300	2705
100	302	2688
101	303	2672
102	305	2658
103	306	2643
104	308	2628
105	310	2615
106	311	2601
107	313	2586
108	314	2571
109	316	2558
110	317	2543
111	319	2530
112	320	2517
113	322	2504
114	323	2490
115	325	2478
116	326	2467
117	328	2455
118	330	2443
119	331	2431
120	333	2420
121	334	2409
122	336	2397
123	337	2386
124	339	2375
125	340	2364
126	342	2355
127	344	2346
128	346	2337
129	348	2329
130	349	2319
131	351	2309
132	352	2299
133	354	2290
134	356	2281
135	357	2271
136	359	2261
137	360	2253
138	362	2245
139	364	2236
140	365	2228
141	367	2218
142	368	2210
143	370	2203
144	372	2194
145	373	2186
146	375	2177
147	376	2169
148	378	2160
149	379	2152
150	381	2143
151	382	2135
152	384	2127
153	385	2120
154	387	2113
155	389	2105
156	390	2097
157	392	2090
158	393	2082
159	395	2075
160	396	2067
161	398	2061
162	400	2054
163	401	2046
164	403	2039
165	404	2032
166	406	2025
167	407	2018
168	409	2013
169	410	2006
170	412	1999
171	413	1992
172	415	1986
173	417	1980
174	418	1974
175	420	1968
176	422	1962
177	423	1956
178	425	1951
179	427	1946
180	429	1941
181	430	1935
182	432	1929
183	433	1924
184	435	1918
